category,lda_topic,nmf_topic,text_preview
sport,5,1,"Wenger handed summer war chest Arsenal boss Arsene Wenger has been guaranteed transfer funds to boost his squad the summer. The club's managing director, Keith Edelman, stressed that the development of their new Â£350m stadium had no affect"
sport,5,1,Souness delight at Euro progress Boss Graeme Souness felt Newcastle were never really in danger of going out of the Uefa Cup against Heerenveen. An early own goal followed by an Alan Shearer strike earned them a 2-1 win and a place in the U
sport,5,1,Downing injury mars Uefa victory Middlesbrough boss Steve McClaren hopes that Stewart Downing did not seriously damage his hamstring during the 2-1 Uefa Cup win over Graz AK. The winger was carried off on a stretcher in the closing stages a
sport,5,1,Rangers seal Old Firm win Goals from Gregory Vignal and Nacho Novo gave Rangers a scrappy victory at Celtic Park that moves them three points clear of the champions. Rangers had rarely threatened until Celtic goalkeeper Rab Douglas let defe
sport,5,1,"SFA awaits report over Mikoliunas The Scottish Football Association is awaiting referee Hugh Dallas's report before acting against Hearts winger Saulius Mikoliunas. Mikoliunas, 20, barged linesman Andy Davis, who had advised Dallas to award"
sport,5,1,Palace threat over Cantona masks Manchester United fans wearing Eric Cantona masks will not be allowed in Selhurst Park on Saturday. United fans are planning to mark the 10th anniversary of Cantona's infamous kung-fu kick on Crystal Palace 
sport,5,1,"Legendary Dutch boss Michels dies Legendary Dutch coach Rinus Michels, the man credited with developing ""total football"", has died aged 77. Referred to in the Netherlands as ""the General"", Michels led the Dutch at the 1974 World Cup - when "
sport,5,1,"Jol joy at 'professional' Cup win Tottenham manager Martin Jol acclaimed his players for their patience in their 3-0 FA Cup fifth-round victory over a determined Nottingham Forest side. ""We had the initiative but it wasn't easy. It was a pr"
sport,5,1,"Owen delighted with Real display Michael Owen revelled in his return to the to the Real Madrid starting line-up and inspired a 3-1 win over Real Betis on Wednesday by scoring the first goal. He said: ""I am happy I could play a game from the"
sport,5,1,Ferguson fears Milan cutting edge Manchester United manager Sir Alex Ferguson said his side's task against AC Milan would not be made any easier by the absence of Andriy Shevchenko. Milan's talismanic European footballer of the year misses 
sport,5,1,Rush future at Chester uncertain Ian Rush's future as Chester manager is uncertain after he and assistant Mark Aizlewood refused a severance package. Chester have won only two of their last 10 League games but Chairman Steve Vaughan claims 
sport,5,1,Reyes tricked into Real admission Jose Antonio Reyes has added to speculation linking him with a move from Arsenal to Real Madrid after falling victim to a radio prank. The Spaniard believed he was talking to Real Madrid sporting director E
sport,5,1,"Benitez joy as Reds take control Liverpool boss Rafael Benitez was satisfied after his team's 3-1 win over Bayer Leverkusen despite conceding a goal in the last minute. ""Before the game if you had said the score will be 3-1 I would have hap"
sport,5,1,"Souness eyes summer move for Owen Newcastle boss Graeme Souness is lining up a summer move for England and Real Madrid striker Michael Owen. He sees Owen as the ideal replacement for Alan Shearer, who is due to retire in the summer, althoug"
sport,5,1,"Wenger dejected as Arsenal slump Arsenal manager Arsene Wenger claimed their display in the 3-1 defeat against Bayern Munich was ""our worst peformance in the Champions League"". Kolo Toure's late goal gives the Gunners hope for the second le"
sport,5,1,"Stam spices up Man Utd encounter AC Milan defender Jaap Stam says Manchester United ""know they made a mistake"" by selling him in 2001. The sides meet at Old Trafford in the Champions League game on Wednesday and the 32-year-old's Dutchman's"
sport,5,1,Mourinho defiant on Chelsea form Chelsea boss Jose Mourinho has insisted that Sir Alex Ferguson and Arsene Wenger would swap places with him. Mourinho's side were knocked out of the FA Cup by Newcastle last Sunday before seeing Barcelona se
sport,5,1,Hodgson relishes European clashes Former Blackburn boss Roy Hodgson says the Premiership should follow the rest of Europe and have a winter break - but insists that a gruelling domestic schedule will not damage the English elite's bid for C
sport,5,1,Coach Ranieri sacked by Valencia Claudio Ranieri has been sacked as Valencia coach just eight months after taking charge at the Primera Liga club for the second time in his career. The decision was taken at a board meeting following the sid
sport,5,1,"Cole faces lengthy injury lay-off Aston Villa's Carlton Cole could be out for six weeks with a knee injury. The striker, who is on a season-long loan from Chelsea, picked up the knock in an England Under-21 match against Holland earlier thi"
sport,5,1,"Arsenal through on penalties Arsenal win 4-2 on penalties The Spanish goalkeeper saved from Alan Quinn and Jon Harley as Arsenal sealed a quarter-final trip to Bolton with a 4-2 victory on penalties. Lauren, Patrick Vieira, Freddie Ljungber"
sport,5,1,"Ajax refuse to rule out Jol move Ajax have refused to reveal whether Tottenham's boss Martin Jol is on the Dutch champions' shortlist to become the Amsterdam club's new coach. Jol, who has coached in his native Holland, has guided Spurs to "
sport,5,1,"Unclear future for striker Baros Liverpool forward Milan Baros is uncertain whether he remains part of boss Rafa Benitez's plans after being dropped for the Carling Cup final. Baros, who is Liverpool's leading scorer this season, denied rep"
sport,5,1,Prutton poised for lengthy FA ban Southampton's David Prutton faces a possible seven-match ban when he goes before the Football Association. The 23-year-old has admitted two charges of improper conduct following his dismissal against Arsena
sport,5,1,Robben plays down European return Injured Chelsea winger Arjen Robben has insisted that he only has a 10% chance of making a return against Barcelona in the Champions League. The 21-year-old has been sidelined since breaking a foot against 
sport,5,1,Adriano's Chelsea link rejected Adriano's agent Gilmar Rinaldi has insisted that he has had no contact with Chelsea over the striker. Chelsea were reported to have made inquiries about Inter Milan's 22-year-old Brazilian star. Rinaldi told 
sport,5,1,"FA decides not to punish Mourinho The Football Association will take no action against Chelsea boss Jose Mourinho following his sending-off in Sunday's Carling Cup final. Mourinho, who was sent from the touchline for appearing to taunt Live"
sport,5,1,"Aragones angered by racism fine Spain coach Luis Aragones is furious after being fined by The Spanish Football Federation for his comments about Thierry Henry. The 66-year-old criticised his 3000 euros (Â£2,060) punishment even though it wa"
sport,5,1,"Boro suffer Morrison injury blow Middlesbrough midfielder James Morrison has been ruled out for up to eight weeks after an operation on Tuesday. The 18-year-old, who has played in 13 of the club's last 14 games, had surgery to repair a doub"
sport,5,1,"Mourinho receives Robson warning Sir Bobby Robson has offered Chelsea boss Jose Mourinho some advice on coping under pressure. The pair worked together at Barcelona and Porto and Robson had a word of warning for his protege. ""It has all gon"
sport,5,1,"QPR keeper Day heads for Preston Queens Park Rangers keeper Chris Day is set to join Preston on a month's loan. Day has been displaced by the arrival of Simon Royce, who is in his second month on loan from Charlton. QPR have also signed Ita"
sport,5,1,Cudicini misses Carling Cup final Chelsea goalkeeper Carlo Cudicini will miss Sunday's Carling Cup final after the club dropped their appeal against his red card against Newcastle. The Italian was sent off for bringing down Shola Ameobi in 
sport,5,1,"Beattie return calms attack fears Everton striker James Beattie has been declared fit for training on Tuesday, despite suffering an alleged assault last Saturday. Beattie, 27, is not believed to be as seriously hurt as some reports have sug"
