id,model,question,prediction,references,confidence,exact_match,f1
57273a465951b619008f8703,TinyRoBERTa,Construction takes place on location for who?,a known client,a known client | client | known client,0.7935769557952881,1.0,1.0
56f80ccfaef2371900625d84,TinyRoBERTa,When did Luther publish On the Bondage of the Will?,1525,1525 | 1525 | 1525,0.9963712096214294,1.0,1.0
56e0fe85e3433e1400422a6a,TinyRoBERTa,What natural phenomenon did Tesla create artificially? ,lightning,lightning | lightning | lightning,0.9805329442024231,1.0,1.0
56e19724cd28a01900c679f6,TinyRoBERTa,A function problem is an example of what?,computational problem,a computational problem | a computational problem | a computational problem,0.738050103187561,1.0,1.0
572ff932a23a5019007fcbd6,TinyRoBERTa,What do supporters of Islamism believe their views reflect?,Islam,Islam | Islam | Islam,0.9573608636856079,1.0,1.0
56de4c324396321400ee27ac,TinyRoBERTa,What is Norman art's most well known piece?,Bayeux Tapestry,Bayeux Tapestry | the Bayeux Tapestry | the Bayeux Tapestry,0.7108147144317627,1.0,1.0
57277af2708984140094dec5,TinyRoBERTa,What company reached a deal to also stream its ABC affiliates?,Hearst Television,Hearst Television | Hearst Television | Hearst Television,0.9674491882324219,1.0,1.0
571c97e2dd7acb1400e4c121,TinyRoBERTa,Where  by mass is oxygen a major part?,the world's oceans,"world's oceans | the world's oceans | in the Earth's biosphere, air, sea and land | oceans | the world's oceans",0.4062880873680115,1.0,1.0
5729582b1d046914007792e7,TinyRoBERTa,Which lineage includes land plants?,green chloroplast,the green chloroplast lineage | the green chloroplast lineage | green chloroplast lineage,0.5598347187042236,0.0,0.8
5726e834dd62a815002e94a5,TinyRoBERTa,To whom has the Antwerp City Hall doors in the V&A collection been attributed?,Hans Vredeman de Vries,Hans Vredeman de Vries | Hans Vredeman de Vries | Hans Vredeman de Vries,0.9778407216072083,1.0,1.0
5726c4b5dd62a815002e8fda,TinyRoBERTa,The sculpture of Amida Nyorai that is included in the V&A's Japanese art collection is dated to which century?,13th,13th | 13th-century | 13th,0.5992400050163269,1.0,1.0
56d720c70d65d21400198398,TinyRoBERTa,What followed the late local programming after Super Bowl 50?,The Late Show,The Late Late Show with James Corden. | The Late Late Show with James Corden | The Late Late Show with James Corden.,5.6839653552742675e-05,0.0,0.5
5729ea263f37b319004785bf,TinyRoBERTa,How much windblown dust leaves the Sahara each year?,182 million tons,182 million tons | 182 million tons | 182 million tons,0.8954156637191772,1.0,1.0
56e77b8c00c9c71400d77197,TinyRoBERTa,Is the Pope's confessor a Bishop?,not always a bishop,not always | not always,0.22926798462867737,0.0,0.8
572976791d046914007794af,TinyRoBERTa,What can rubisco do by mistake?,add O2 instead of CO2 to RuBP,add O2 instead of CO2 to RuBP | add O2 instead of CO2 | add O2 instead of CO2 to RuBP,0.8002991676330566,1.0,1.0
572925491d046914007790c5,TinyRoBERTa,What are the biggest burdens?,Preventable diseases,"diseases like malaria, HIV/AIDS, pneumonia, diarrhoea and malnutrition | Preventable diseases like malaria, HIV/AIDS, pneumonia, diarrhoea and malnutrition | Preventable diseases",0.4280330538749695,1.0,1.0
57269526dd62a815002e8a4f,TinyRoBERTa,How many of the schools in Newcastle are independent? ,seven,seven | seven | seven,0.8018379807472229,1.0,1.0
5728827b2ca10214002da42d,TinyRoBERTa,What had the Yuan used to print its money before bronze plates?,woodblocks,woodblocks | woodblocks | woodblocks,0.9895229339599609,1.0,1.0
56f802c6a6d7ea1400e17378,TinyRoBERTa,What were these indulgences supposed to grant the giver?,salvation,salvation | salvation | salvation,0.9777169823646545,1.0,1.0
5730cb8df6cb411900e244c4,TinyRoBERTa,What is the greatest number of members a board of trustees can have?,nine,nine | no more than nine members | nine,0.05270193889737129,1.0,1.0
56f81393aef2371900625dac,TinyRoBERTa,What scripture did Luther use to back up his opinion that churchmen were not infallible?,Matthew 16:18,Matthew 16:18 | Matthew 16:18 | Matthew 16:18,0.9901715517044067,1.0,1.0
56bec4343aeaaa14008c93a9,TinyRoBERTa,What Universal trailer debuted during the Super Bowl?,The Secret Life of Pets and the debut trailer for Jason Bourne,Jason Bourne | Jason Bourne | Jason Bourne,1.7804093204176752e-06,0.0,0.33333333333333337
56e11ba9cd28a01900c675db,TinyRoBERTa,To what place did he bring the injured pigeons to take care of them?,his hotel room,hotel room | his hotel room | his hotel room,0.5357885360717773,1.0,1.0
5725d2ef271a42140099d255,TinyRoBERTa,What was the name of the upgraded Saturn I called?,The Saturn IB,Saturn IB | S-IB | Saturn IB | Saturn IB | Saturn IB,0.5184571146965027,1.0,1.0
57284b904b864d19001648e5,TinyRoBERTa,The Mitchell Tower is designed to look like what Oxford tower?,Magdalen Tower,Oxford's Magdalen Tower | Magdalen Tower | Magdalen Tower | Magdalen Tower,0.9033039212226868,1.0,1.0
56e11a73e3433e1400422bf0,TinyRoBERTa,What was the daily distance walked by Tesla?,8 to 10 miles,between 8 to 10 miles per day | 8 to 10 miles | 8 to 10 miles,0.5121093988418579,1.0,1.0
56d20650e7d4791d00902614,TinyRoBERTa,Who sang the national anthem?,Lady Gaga,Lady Gaga | Lady Gaga | Lady Gaga,0.9952301383018494,1.0,1.0
57115ff82419e314009555c3,TinyRoBERTa,What is another term for rotors?,rotating discs,rotating discs | rotating discs | rotating discs,0.8550459742546082,1.0,1.0
56f84a60aef2371900625f9d,TinyRoBERTa,How quick was the effect of Luther's preaching?,immediate,immediate | immediate | immediate,0.9858783483505249,1.0,1.0
57281940ff5b5019007d9d45,TinyRoBERTa,What type of movies were produced in Jacksonville's 30 studios?,silent,silent film | silent film | silent,0.7190850973129272,1.0,1.0
5706094b52bb8914006897e0,TinyRoBERTa,The region was a leader in what event between 2001 - 2007?,housing bubble,the housing bubble | the housing bubble,0.7367806434631348,1.0,1.0
5728e5224b864d1900165035,TinyRoBERTa,What type of goals are usually done skirting the law?,social,social goal | social goal | protests toward public policy | propaganda | social,0.13463734090328217,1.0,1.0
5726acc1f1498d1400e8e6cb,TinyRoBERTa,Which shaman's proclamation aided Temüjin's rise? ,Kokochu,Kokochu | Kokochu | Kokochu,0.9911860823631287,1.0,1.0
572829532ca10214002d9fa3,TinyRoBERTa,When did Torchwood premier?,22 October 2006,22 October 2006 | 22 October 2006 | 22 October 2006,0.9162583947181702,1.0,1.0
5726cfa3708984140094d20c,TinyRoBERTa,Approximately how many images were digitized during the first year of the digitization project?,"15,000","15,000 | 15,000 | 15,000",0.9510849118232727,1.0,1.0
56bebde53aeaaa14008c9337,TinyRoBERTa,What venue hosted Super Bowl Opening Night?,SAP Center,SAP Center | SAP Center | SAP Center,0.9163650274276733,1.0,1.0
5730afed069b531400832260,TinyRoBERTa,What is that grace of God which sustains the believers in the journey towards Christian Perfection?,Sanctifying Grace,"Sanctifying Grace | a genuine love of God with heart, soul, mind, and strength, | Sanctifying Grace",0.9811193346977234,1.0,1.0
56f881e3a6d7ea1400e176f7,TinyRoBERTa,When was the last use by Bach of Luther's work?,1725,1735 | 1735 | Wär Gott nicht mit uns diese Zeit,0.9813741445541382,0.0,0.0
5726a4a9708984140094ccba,TinyRoBERTa,When was Temüjin's half-brother Begter killed?,one hunting excursion,during one hunting excursion | one hunting excursion | during one hunting excursion,0.7804746627807617,1.0,1.0
56bf5abc3aeaaa14008c95ea,TinyRoBERTa,What was the name of the fund setup to help with investing in the community? ,50 fund,50 fund | the 50 fund | 50 fund,0.15197665989398956,1.0,1.0
56e11cedcd28a01900c675eb,TinyRoBERTa,What kind of memory was Tesla thought to have?,photographic,photographic memory | photographic | photographic,0.8194690942764282,1.0,1.0
570d2417fed7b91900d45c3e,TinyRoBERTa,Where according to gross state product does Victoria rank in Australia?,second,second | second | second,0.919456422328949,1.0,1.0
56be54bdacb8001400a50323,TinyRoBERTa,How many times has the South Florida/Miami area hosted the Super Bowl?,10,10 | 10 | 10,0.6807748079299927,1.0,1.0
5726f36cdd62a815002e9602,TinyRoBERTa,"Besides drugs, what else do specialty pharmacies provide?","lab monitoring, adherence counseling","lab monitoring, adherence counseling, and assist patients with cost-containment strategies needed to obtain their expensive specialty drugs | lab monitoring, adherence counseling, and assist patients with cost-containment strategies | lab monitoring, adherence counseling, and assist patients with cost-containment strategies needed to obtain their expensive specialty drugs",0.7426135540008545,0.0,0.5714285714285715
570d50a5fed7b91900d45e7d,TinyRoBERTa,How much did the gross agricultural product increase from 2003-04?,17% to $8.7 billion,$8.7 billion | 24% | $8.7 billion,0.45412909984588623,0.0,0.6666666666666666
5728ebcb3acd2414000e01da,TinyRoBERTa,Which duty do some people believe civil disobedients have?,submit to the punishment prescribed by law,submit to the punishment prescribed by law | to submit to the punishment prescribed by law | submit to the punishment | to submit to the punishment prescribed by law | to submit to the punishment prescribed by law | to submit to the punishment prescribed by law,0.504579484462738,1.0,1.0
56bec2013aeaaa14008c9374,TinyRoBERTa,On what game console was the CBS Sports app available?,tablets,Xbox One | Xbox One | Xbox One,0.5056509971618652,0.0,0.0
56e1aba0e3433e1400423094,TinyRoBERTa,What is the term for a mathematical model that theoretically represents a general computing machine?,A Turing machine,A Turing machine | A Turing machine | Turing machine,0.6582041382789612,1.0,1.0
57280e1aff5b5019007d9bee,TinyRoBERTa,What civilization did the pottery belong to?,Timucua,Timucua | Timucua people | Mocama,0.11751646548509598,1.0,1.0
572914441d04691400779025,TinyRoBERTa,When did President Uhuru Kenyatta sign a Security Law Amendment Bill?,December 2014,December 2014 | December 2014 | December 2014,0.9697587490081787,1.0,1.0
572810ec2ca10214002d9d08,TinyRoBERTa,Why the narrow part of St. John's River called Cowford?,cattle were brought across the river there,cattle were brought across the river there. | cattle were brought across | cattle were brought across the river there,0.425760418176651,1.0,1.0
571ce5055efbb31900334e2e,TinyRoBERTa,How much damage does breathing oxygen in space conditions cause?,no,no damage | no damage | no | no | no damage,0.0545157715678215,1.0,1.0
5727500f708984140094dc00,TinyRoBERTa,In what month and year was the revised Manual of Regulations for Private Schools released?,August 1992,August 1992 | August 1992 | August 1992,0.9777413606643677,1.0,1.0
56beb4e43aeaaa14008c9266,TinyRoBERTa,Who played quarterback for the Broncos after Peyton Manning was benched?,Brock Osweiler,Brock Osweiler | Brock Osweiler | Osweiler,0.9865846037864685,1.0,1.0
57275409708984140094dc36,TinyRoBERTa,How do academic results in former Model C schools compare to other schools?,better,better | better | produce better academic results,0.29024189710617065,1.0,1.0
572fbfa504bcaa1900d76c73,TinyRoBERTa,Which month is the first in the year Parliament takes a two week vacation?,April,April | April | April,0.7545039057731628,1.0,1.0
5727f8342ca10214002d9a80,TinyRoBERTa,What other series mentioned returned with a plot continuation?,Battlestar Galactica and Bionic Woman,"Mission Impossible, | Mission Impossible | Mission Impossible",0.004510095342993736,0.0,0.0
5728f6446aef0514001548e5,TinyRoBERTa,What immune system is activated by the innate response?,adaptive immune system,adaptive immune system | adaptive | the adaptive immune system,0.6416265964508057,1.0,1.0
5726651ff1498d1400e8de31,TinyRoBERTa,What trade was the city an important center of in the 14th century?,wool trade,wool | wool | the wool trade,0.5061213374137878,1.0,1.0
57300a25a23a5019007fcc99,TinyRoBERTa,Who established the Confederation of the Rhine?,Napoleon,Napoleon | Napoleon | Napoleon,0.9711920022964478,1.0,1.0
57268527708984140094c8bf,TinyRoBERTa,Who is viewed as the first modern geologist?,James Hutton,James Hutton | James Hutton | James Hutton,0.9977831840515137,1.0,1.0
56f86b44a6d7ea1400e175f7,TinyRoBERTa,What did he work on refining until the end of his life?,New Testament,the translation | translation | translation,0.18073005974292755,0.0,0.0
573010fab2c2fd14005687d7,TinyRoBERTa,Who did the attacks resonate most with?,conservative Muslims,conservative Muslims | Muslims | conservative Muslims,0.9842889904975891,1.0,1.0
56bf4e1b3aeaaa14008c95c0,TinyRoBERTa,"If Roman numerals were used in the naming of the 50th Super Bowl, which one would have been used?",Arabic numerals as Super Bowl 50,L | L | L,0.28417325019836426,0.0,0.0
5726701add62a815002e84cb,TinyRoBERTa,"When rock folds deep in the Earth it can fold one of two ways, when it buckles downwards it creates what? ",synforms,synforms | synforms | synforms,0.8195628523826599,1.0,1.0
5730c8a1f6cb411900e2449e,TinyRoBERTa,"In March 2007, the Mission Council of the South Central jurisdiction approved a 99-year lease on how many acres?",36,36 | 36 acres | 36,0.7583686113357544,1.0,1.0
57269aa65951b619008f77ab,TinyRoBERTa,Which type of law makes EU institutions and its member states follow the law?,administrative law,administrative law | administrative law | administrative law,0.6671744585037231,1.0,1.0
5727ea45ff5b5019007d986f,TinyRoBERTa,What impact does workers working harder have on productivity of a business?,downward pressure on wages,"less workers are required | raises the productivity of each worker,",0.00706545589491725,0.0,0.0
57297103af94a219006aa426,TinyRoBERTa,What is beta carotene?,a bright red-orange carotenoid,a bright red-orange carotenoid | a bright red-orange carotenoid | bright red-orange carotenoid found in nearly all chloroplasts,0.44439664483070374,1.0,1.0
57300a9a04bcaa1900d77064,TinyRoBERTa,When would the occupation of allies leave Rhineland?,1930,1935 | 1930 | 1935,0.925967276096344,1.0,1.0
